index,10-19-2021,10-18-2021,10-17-2021,10-16-2021,10-15-2021,10-14-2021,10-13-2021,10-12-2021,10-11-2021,10-10-2021,10-9-2021,10-8-2021,10-7-2021,10-6-2021,10-5-2021,10-4-2021,10-3-2021,10-2-2021,10-1-2021,9-30-2021,9-29-2021,9-28-2021,9-27-2021,9-26-2021,9-25-2021,9-24-2021,9-23-2021,9-21-2021,9-20-2021,9-19-2021,9-18-2021,9-17-2021,9-16-2021,9-15-2021,9-14-2021,9-13-2021,9-12-2021,9-11-2021,9-10-2021,9-9-2021,9-8-2021,9-7-2021,9-6-2021,9-5-2021,9-4-2021,9-3-2021,9-2-2021,9-1-2021,8-31-2021,8-30-2021,8-29-2021,8-28-2021,8-27-2021,8-26-2021,8-25-2021,8-24-2021,8-23-2021,8-22-2021,8-21-2021,8-20-2021,8-19-2021,8-18-2021,8-17-2021,8-16-2021,8-15-2021,8-14-2021,8-13-2021,8-12-2021,8-11-2021,8-10-2021,8-9-2021,8-8-2021,8-7-2021,8-6-2021,8-5-2021,8-4-2021,8-3-2021,8-2-2021,8-1-2021,7-31-2021,7-30-2021,7-29-2021,7-28-2021,7-27-2021,7-26-2021,7-25-2021,7-24-2021,7-23-2021,7-22-2021,7-21-2021,7-20-2021,7-19-2021,7-18-2021,7-17-2021,7-16-2021,7-15-2021,7-14-2021,7-13-2021,7-12-2021,7-11-2021,7-10-2021,7-9-2021,7-8-2021,7-7-2021,7-6-2021,7-5-2021,7-4-2021,7-3-2021,7-2-2021,7-1-2021,6-30-2021,6-29-2021,6-28-2021,6-27-2021,6-26-2021,6-25-2021,6-24-2021,6-23-2021,6-22-2021,6-21-2021,6-20-2021,6-19-2021,6-18-2021,6-17-2021,6-16-2021,6-15-2021,6-14-2021,6-13-2021,6-12-2021,6-11-2021,6-10-2021,6-9-2021,6-8-2021,6-7-2021,6-6-2021,6-5-2021,6-4-2021,6-3-2021,6-2-2021,6-1-2021,5-19-2021,5-18-2021,5-17-2021,5-16-2021,5-15-2021,5-14-2021,5-13-2021,5-12-2021
MI NewVACases,13.82,532.82,9.62,0.0,568.2,16.08,614.22,19.22,563.66,0.0,0.0,579.76,21.34,544.27,13.57,563.89,11.3,0.0,520.64,18.63,496.37,18.19,498.43,5.13,0.0,403.0,16.93,10.13,473.04,5.56,0.0,380.81,13.81,435.73,13.71,392.41,0.0,0.0,385.38,18.81,186.84,383.03,0.0,2.71,0.0,290.82,6.94,294.77,11.82,308.44,4.56,0.0,247.26,15.91,275.85,7.21,243.33,2.64,0.0,260.13,9.13,178.35,8.87,208.1,2.28,0.0,190.87,12.37,178.15,2.16,170.09,3.55,0.0,233.09,9.05,0.96,152.04,8.66,0.5,1.0,139.83,5.74,1.33,106.58,4.16,0.36,0.21,89.84,4.05,0.51,60.7,2.61,0.0,0.07,48.13,2.87,0.43,37.88,1.2,0.07,0.64,43.09,1.33,0.3,28.02,0.14,0.0,0.0,6.73,12.76,15.87,12.62,20.14,0.0,0.0,7.47,10.37,19.86,10.32,18.69,0.0,0.0,9.28,9.17,12.2,11.85,20.49,0.43,11.53,17.65,20.25,16.34,20.58,24.48,0.92,21.56,30.6,29.85,29.79,53.14,108.48,89.26,140.22,3.59,80.74,118.88,132.41,151.28
IL VACases,81186.7,81086.73,80821.89,80821.89,80821.89,80691.37,80556.25,80406.6,80037.01,80019.12,80019.12,80019.12,79876.86,79692.85,79538.9,79367.73,79027.51,79027.51,79027.51,78856.63,78676.01,78515.34,78382.0,78037.77,78037.77,78037.77,77859.06,77467.0,77301.97,76870.72,76870.72,76870.72,76681.45,76438.04,76202.45,75967.49,75477.55,75477.55,75477.55,75191.6,74911.13,74693.2,74062.16,74062.16,74062.16,74062.16,73746.79,73501.83,73220.0,72959.33,72401.08,72401.08,72401.08,72156.03,71942.09,71691.69,71536.79,71054.12,71054.12,71054.12,70790.98,70607.3,70392.89,70192.65,69715.74,69715.74,69715.74,69531.19,69343.51,69134.84,68974.23,68554.0,68554.0,68552.35,68395.49,68226.19,68032.85,67896.86,67623.66,67622.72,67622.72,67508.21,67419.03,67295.39,67201.33,66968.87,66968.87,66968.87,66902.53,66802.9,66716.15,66675.77,66538.37,66538.37,66537.14,66502.17,66458.07,66387.11,66356.27,66277.42,66277.42,66277.42,66246.08,66214.29,66168.96,66109.76,66109.76,66109.76,66109.76,66090.13,66068.96,66036.44,66021.75,65983.95,65983.95,65983.95,65969.87,65957.79,65937.43,65927.85,65891.86,65891.86,65891.86,65886.17,65873.86,65852.69,65841.99,65836.2,65823.5,65809.57,65790.05,65771.22,65755.98,65733.33,65720.59,65704.84,65680.09,65649.8,65639.6,65595.79,65023.24,64945.69,64876.78,64829.86,64775.14,64707.4,64624.67,64527.09
IL NewVACases,99.97,264.84,0.0,0.0,130.52,135.12,149.65,369.59,17.9,0.0,0.0,142.26,184.01,153.95,171.17,340.22,0.0,0.0,170.88,180.62,160.68,133.34,344.23,0.0,0.0,178.71,206.11,165.03,431.26,0.0,0.0,189.26,243.42,235.58,234.96,489.94,0.0,0.0,285.95,280.46,217.93,631.04,0.0,0.0,0.0,315.37,244.96,281.83,260.67,550.02,0.0,0.0,245.04,213.94,250.4,154.9,482.66,0.0,0.0,263.14,183.68,214.41,200.24,476.91,0.0,0.0,184.56,187.68,208.66,160.62,420.23,0.0,1.64,156.86,169.3,193.34,135.98,273.2,0.94,0.0,114.51,89.18,123.64,94.06,232.46,0.0,0.0,66.34,99.63,86.75,40.38,137.39,0.0,0.0,34.98,44.1,70.96,30.83,78.86,0.0,0.0,31.33,31.79,45.33,59.2,0.0,0.0,0.0,19.64,21.17,32.52,14.69,37.8,0.0,0.0,14.07,12.08,20.36,9.58,35.99,0.0,0.0,5.69,12.31,21.17,10.7,5.79,12.7,13.93,19.52,18.83,19.11,22.65,12.74,15.76,24.75,30.29,31.91,43.81,19.48,77.55,68.91,46.91,54.72,67.74,82.73,97.58,87.92
WI VACases,50801.73,50674.41,50500.1,50180.57,50180.57,50180.57,49996.74,49819.76,49610.99,49259.02,49259.02,49259.02,49048.34,48840.56,48671.67,48386.58,47990.37,47990.37,47990.37,47745.11,47570.08,47367.65,47144.16,46740.53,46740.53,46740.53,46537.87,46127.44,45883.91,45406.36,45406.36,45406.36,45193.36,44951.39,44705.99,44560.15,44327.27,44327.27,44327.27,44159.03,44027.12,43880.89,43826.03,43558.76,43558.76,43558.76,43423.66,43264.38,43128.13,42971.75,42743.33,42743.33,42743.33,42590.2,42451.06,42335.62,42182.6,41989.9,41989.9,41989.9,41883.9,41778.89,41680.89,41564.54,41425.51,41425.51,41425.51,41304.71,41208.66,41120.63,41016.42,40875.41,40875.41,40875.41,40801.38,40703.83,40629.92,40539.27,40426.67,40426.67,40426.67,40363.24,40308.17,40260.05,40199.39,40147.55,40147.55,40147.55,40119.77,40096.97,40073.63,40045.34,40022.47,40022.47,40022.47,40010.46,39998.75,39986.93,39973.35,39955.26,39955.26,39955.26,39946.65,39933.95,39924.17,39921.79,39913.27,39913.27,39913.27,39906.4,39899.54,39894.56,39886.88,39878.33,39878.33,39878.33,39874.74,39866.59,39859.94,39853.28,39843.95,39843.95,39843.95,39836.43,39830.21,39827.79,39819.57,39808.53,39808.53,39808.53,39802.16,39791.02,39782.91,39770.7,39752.56,39752.56,39752.56,39739.76,39727.91,39711.88,39495.5,39464.32,39430.11,39407.57,39407.57,39369.63,39333.57,39298.76
WI NewVACases,127.32,174.31,319.53,0.0,0.0,183.83,176.98,208.77,351.97,0.0,0.0,210.69,207.78,168.89,285.09,396.22,0.0,0.0,245.26,175.03,202.42,223.5,403.63,0.0,0.0,202.66,219.82,243.53,477.55,0.0,0.0,213.01,241.97,245.4,145.84,232.87,0.0,0.0,168.24,131.91,146.22,54.86,267.28,0.0,0.0,135.1,159.29,136.25,156.38,228.43,0.0,0.0,153.12,139.14,115.43,153.03,192.69,0.0,0.0,106.0,105.01,97.99,116.36,139.03,0.0,0.0,120.79,96.05,88.03,104.21,141.01,0.0,0.0,74.03,97.55,73.91,90.64,112.61,0.0,0.0,63.42,55.07,48.13,60.66,51.84,0.0,0.0,27.78,22.8,23.35,28.28,22.88,0.0,0.0,12.01,11.7,11.82,13.58,18.09,0.0,0.0,8.61,12.69,9.78,2.38,8.52,0.0,0.0,6.87,6.86,4.99,7.67,8.55,0.0,0.0,3.59,8.15,6.65,6.66,9.33,0.0,0.0,7.51,6.22,2.42,8.21,11.04,0.0,0.0,6.38,11.13,8.12,12.2,18.14,0.0,0.0,12.8,11.86,16.03,3.55,31.18,34.21,22.54,0.0,37.94,36.07,34.81,40.93
WA VACases,49857.04,49408.67,49293.06,49289.64,49289.64,49097.6,48869.42,48652.68,48460.15,48045.37,48041.84,48041.84,47865.72,47648.59,47450.8,47259.25,46757.58,46752.07,46752.07,46524.24,46288.81,46078.91,45851.44,45224.74,45219.12,45219.12,44980.2,44493.16,44283.25,43728.11,43728.11,43721.99,43459.12,43206.67,42939.77,42713.57,42030.07,42017.92,42017.92,41762.94,41465.41,41191.75,40365.86,40355.83,40346.33,40346.33,40055.94,39709.1,39410.8,39161.59,38542.31,38542.31,38542.31,38212.74,37929.29,37713.97,37456.57,36858.95,36858.95,36852.04,36579.82,36299.11,36030.26,35851.64,35291.74,35291.74,35291.74,35063.51,34807.4,34494.59,34403.88,33933.96,33933.96,33933.96,33772.29,33563.42,33393.78,33037.57,32829.79,32829.79,32829.79,32765.43,32705.23,32615.98,32543.85,32323.69,32323.69,32323.69,32304.1,32147.7,32081.15,32022.47,31893.12,31893.12,31892.41,31842.47,31791.49,31741.63,31698.57,31588.72,31588.72,31588.72,31558.17,31521.25,31487.85,31405.46,31405.46,31405.46,31405.46,31377.16,31346.34,31322.76,31297.74,31255.5,31252.51,31227.57,31195.21,31153.05,31104.71,31074.01,31026.4,31023.46,30993.56,30959.74,30921.12,30887.2,30851.57,30799.85,30795.86,30754.66,30706.88,30652.33,30558.27,30503.63,30488.78,30488.78,30439.13,30384.87,30320.01,30261.28,29327.43,29260.52,29209.41,29156.21,29149.31,29094.57,28907.71,28807.7
WA NewVACases,448.36,115.61,3.42,0.0,192.04,228.18,216.74,192.53,414.78,3.53,0.0,176.13,217.13,197.79,191.55,501.66,5.52,0.0,227.83,235.43,209.9,227.47,626.7,5.63,0.0,238.92,322.47,209.91,555.14,0.0,0.0,262.86,252.45,266.9,226.2,683.5,12.15,0.0,254.98,297.53,273.66,825.88,10.04,9.5,0.0,290.39,346.84,298.3,249.21,619.28,0.0,0.0,329.57,283.44,215.32,257.4,597.62,0.0,6.91,272.23,280.7,268.85,178.62,559.91,0.0,0.0,228.23,256.11,312.81,90.71,469.92,0.0,0.0,161.67,208.87,169.64,356.21,207.78,0.0,0.0,64.36,60.2,89.25,72.13,220.17,0.0,0.0,19.58,156.4,66.56,58.68,129.35,0.0,0.7,49.94,50.98,49.86,39.12,109.85,0.0,0.0,30.55,36.92,33.41,82.38,0.0,0.0,0.0,28.3,30.82,23.58,25.02,42.23,2.99,24.94,32.37,42.16,47.48,30.7,47.61,2.94,29.9,33.82,35.6,33.92,35.63,51.72,3.99,41.2,47.78,54.55,94.06,54.64,14.85,0.0,49.65,54.27,64.85,57.35,104.77,66.91,51.11,53.2,6.91,54.73,186.86,100.01,83.06
OR VACases,24946.62,24845.58,24614.8,24614.8,24614.8,24527.64,24442.36,24356.23,24254.67,24050.04,24050.04,24050.04,23934.24,23828.85,23715.0,23593.78,23363.96,23363.96,23363.96,23241.3,23103.51,22957.6,22833.6,22578.82,22578.82,22578.82,22427.9,22133.69,22004.51,21765.18,21765.18,21765.18,21614.13,21450.68,21296.75,21143.74,20805.11,20805.11,20805.11,20621.97,20441.05,20261.06,19837.66,19837.66,19837.66,19837.66,19660.94,19479.33,19269.25,19085.71,18669.72,18669.72,18425.44,18425.44,18272.07,18059.22,17845.45,17492.5,17492.5,17492.5,17328.27,17098.8,16934.97,16715.14,16371.25,16371.25,16371.25,16235.49,16060.98,15910.24,15729.54,15488.53,15488.53,15488.53,15414.04,15310.61,15222.2,15104.42,14952.26,14952.26,14952.36,14872.39,14796.69,14734.97,14660.49,14589.8,14589.8,14589.8,14545.57,14506.87,14476.94,14434.82,14382.91,14382.91,14382.91,14356.24,14334.0,14316.02,14291.41,14254.74,14254.74,14254.74,14236.11,14219.04,14201.35,14166.97,14166.97,14166.97,14166.97,14152.87,14137.43,14124.05,14109.79,14101.64,14092.49,14077.98,14059.48,14043.83,14022.53,14003.48,13997.63,13983.93,13963.18,13943.42,13922.98,13900.86,13878.9,13869.8,13860.27,13841.63,13819.45,13796.68,13774.08,13754.26,13743.92,13728.41,13708.46,13675.34,13658.69,13631.92,13288.89,13258.06,13228.15,13207.01,13172.05,13128.13,13071.5,13021.65
OR NewVACases,101.04,230.78,0.0,0.0,87.16,85.28,86.13,101.56,204.63,0.0,0.0,115.8,105.4,113.85,121.21,229.82,0.0,0.0,122.67,137.79,145.91,124.0,254.78,0.0,0.0,150.92,131.43,129.18,239.33,0.0,0.0,151.05,163.46,153.92,153.01,338.63,0.0,0.0,183.14,180.92,179.99,423.4,0.0,0.0,0.0,176.72,181.6,210.08,183.54,415.99,0.0,244.28,0.0,153.37,212.86,213.77,352.95,0.0,0.0,164.23,229.46,163.83,219.83,343.89,0.0,0.0,135.76,174.51,150.74,180.71,241.01,0.0,0.0,74.49,103.43,88.41,117.77,152.16,0.0,-0.1,79.97,75.7,61.73,74.48,70.69,0.0,0.0,44.23,38.69,29.93,42.12,51.91,0.0,0.0,26.67,22.25,17.98,24.61,36.66,0.0,0.0,18.63,17.07,17.69,34.38,0.0,0.0,0.0,14.1,15.44,13.38,14.26,8.15,9.15,14.51,18.5,15.65,21.3,19.05,5.85,13.7,20.76,19.76,20.44,22.11,21.96,9.1,9.53,18.64,22.18,22.76,22.61,19.82,10.33,15.51,19.95,33.12,16.65,26.77,9.63,30.84,29.91,21.13,34.97,43.92,56.63,49.85,42.03
ID VACases,18977.57,18871.01,18777.16,18756.0,18701.75,18596.07,18460.76,18321.14,18188.09,18188.09,18174.29,18118.81,18007.38,17917.11,17821.29,17697.69,17618.81,17592.64,17528.4,17403.97,17273.27,17160.9,17065.0,16968.15,16939.15,16882.06,16769.5,16586.56,16457.35,16370.14,16349.81,16294.0,16173.68,16087.4,15993.42,15879.02,15777.27,15684.25,15684.25,15572.61,15467.59,15361.07,15175.69,15175.69,15175.69,15175.69,15075.0,14957.7,14871.91,14786.84,14623.72,14623.72,14623.72,14564.27,14492.69,14422.56,14352.51,14276.22,14276.22,14276.22,14234.5,14176.91,14087.59,14024.38,13928.13,13928.13,13928.13,13874.89,13820.01,13767.04,13713.31,13644.83,13644.83,13644.83,13597.22,13544.17,13453.78,13414.65,13385.51,13385.51,13385.51,13345.8,13314.5,13289.09,13266.24,13224.07,13224.07,13224.07,13209.09,13193.42,13169.74,13153.01,13128.65,13128.65,13128.65,13116.97,13102.47,13089.95,13077.2,13056.54,13056.54,13056.54,13047.5,13036.61,13028.41,13010.14,13010.14,13010.14,13010.14,13004.26,12998.06,12991.42,12985.97,12976.07,12976.07,12976.07,12970.28,12963.43,12951.34,12942.72,12923.87,12923.87,12923.87,12923.87,12917.23,12910.55,12903.95,12887.11,12887.11,12887.11,12878.57,12871.12,12860.37,12850.48,12832.61,12832.61,12832.61,12820.2,12808.8,12795.75,12678.96,12661.17,12647.48,12620.32,12620.32,12620.32,12608.68,12597.14
ID NewVACases,106.56,93.85,21.17,54.25,105.68,135.31,139.62,133.05,0.0,13.8,55.48,111.43,90.27,95.82,123.6,78.88,26.17,64.23,124.44,130.69,112.37,95.9,96.85,29.0,57.09,112.56,89.68,129.21,87.21,20.33,55.81,120.32,86.28,93.98,114.4,101.75,93.02,0.0,111.64,105.02,106.52,185.38,0.0,0.0,0.0,100.69,117.3,85.79,85.07,163.12,0.0,0.0,59.45,71.57,70.14,70.04,76.29,0.0,0.0,41.72,57.6,89.32,63.21,96.25,0.0,0.0,53.24,54.88,52.97,53.74,68.47,0.0,0.0,47.62,53.05,46.95,39.14,29.13,0.0,0.0,39.72,31.3,25.41,22.85,42.17,0.0,0.0,14.98,15.66,23.69,16.73,24.36,0.0,0.0,11.68,14.5,12.52,12.75,20.67,0.0,0.0,9.04,10.89,8.2,18.27,0.0,0.0,0.0,5.88,6.2,6.64,5.45,9.9,0.0,0.0,5.79,6.84,12.1,8.62,18.85,0.0,0.0,0.0,6.64,6.67,6.6,16.84,0.0,0.0,8.53,7.45,10.75,9.89,17.87,0.0,0.0,12.41,11.39,13.06,21.4,17.79,13.69,27.16,0.0,0.0,11.64,11.54,16.71
AK VACases,11695.15,11441.7,11441.7,11441.7,11441.7,11352.95,11263.56,11148.39,11112.08,10861.64,10861.64,10861.64,10787.49,10715.89,10635.1,10557.79,10355.68,10355.68,10355.68,10264.23,10152.35,10059.8,9998.99,9629.69,9629.69,9629.69,9465.72,9235.18,9162.03,8977.78,8977.78,8977.78,8897.22,8800.4,8696.27,8631.49,8494.68,8494.68,8494.68,8431.26,8357.44,8279.14,8090.09,8090.09,8090.09,8090.09,8040.51,7975.51,7903.8,7849.36,7748.49,7748.49,7748.49,7702.35,7636.24,7579.93,7527.29,7431.54,7431.54,7431.54,7390.94,7332.05,7277.22,7238.28,7148.45,7148.45,7148.45,7118.45,7081.87,7049.75,7027.33,6952.18,6952.18,6952.18,6923.28,6890.08,6859.19,6833.65,6767.53,6767.53,6767.53,6717.37,6717.37,6672.65,6672.65,6622.31,6622.31,6622.31,6584.37,6584.37,6544.04,6544.04,6502.34,6502.34,6502.34,6476.94,6476.94,6454.86,6454.86,6439.44,6439.44,6439.44,6427.73,6427.73,6408.58,6408.58,6408.58,6408.58,6408.58,6400.02,6400.02,6392.16,6392.16,6384.31,6384.31,6384.31,6381.61,6381.61,6376.62,6376.62,6368.96,6368.96,6368.96,6360.25,6360.25,6355.35,6355.35,6349.6,6349.6,6349.6,6344.03,6344.03,6333.86,6337.95,6333.86,6333.86,6333.86,6328.83,6323.89,6320.05,6269.39,6260.54,6255.32,6242.78,6242.78,6242.78,6233.67,6226.28
AK NewVACases,253.46,0.0,0.0,0.0,88.75,89.39,115.17,36.31,250.44,0.0,0.0,74.15,71.6,80.79,77.31,202.12,0.0,0.0,91.45,111.88,92.55,60.82,369.3,0.0,0.0,163.96,115.54,73.15,184.25,0.0,0.0,80.56,96.83,104.13,64.78,136.81,0.0,0.0,63.42,73.83,78.3,189.05,0.0,0.0,0.0,49.58,65.01,71.71,54.44,100.87,0.0,0.0,46.14,66.12,56.31,52.64,95.75,0.0,0.0,40.6,58.89,54.83,38.94,89.83,0.0,0.0,30.0,36.58,32.12,22.42,75.15,0.0,0.0,28.91,33.2,30.89,25.54,66.12,0.0,0.0,50.16,0.0,44.72,0.0,50.33,0.0,0.0,37.94,0.0,40.34,0.0,41.7,0.0,0.0,25.4,0.0,22.07,0.0,15.42,0.0,0.0,11.71,0.0,19.16,0.0,0.0,0.0,0.0,8.56,0.0,7.86,0.0,7.85,0.0,0.0,2.7,0.0,4.99,0.0,7.66,0.0,0.0,8.7,0.0,4.91,0.0,5.74,0.0,0.0,5.57,0.0,6.08,-4.09,4.09,0.0,0.0,5.02,4.94,3.84,10.17,8.86,5.21,12.54,0.0,0.0,9.11,7.39,8.3
MD VACases,34618.27,34581.57,34534.78,34476.61,34412.78,34340.52,34264.51,34191.98,34164.57,34112.0,34023.25,33938.13,33858.09,33766.0,33692.13,33649.95,33578.61,33506.56,33418.57,33317.84,33216.34,33142.31,33079.35,33014.22,32942.09,32836.13,32743.33,32574.09,32510.63,32435.7,32365.28,32280.1,32178.17,32090.96,32009.97,31939.18,31866.36,31791.05,31698.6,31594.86,31537.15,31490.35,31437.84,31369.95,31316.78,31236.59,31144.31,31061.13,30969.29,30898.22,30837.17,30768.79,30680.36,30589.8,30508.14,30430.11,30374.32,30314.84,30248.7,30175.79,30096.3,30027.03,29961.08,29905.32,29854.66,29799.06,29733.25,29669.37,29600.8,29544.55,29504.31,29467.14,29412.32,29354.94,29297.72,29250.86,29206.46,29182.77,29153.9,29118.64,29081.2,29048.15,29014.34,28987.79,28968.32,28952.12,28932.49,28912.03,28893.87,28874.3,28859.05,28849.29,28840.47,28830.45,28818.72,28807.26,28796.19,28789.5,28782.04,28777.04,28771.96,28763.73,28755.07,28748.62,28744.93,28741.91,28739.66,28735.96,28729.91,28724.55,28719.9,28715.89,28713.71,28711.41,28707.33,28703.56,28699.58,28695.32,28691.33,28688.13,28685.59,28683.09,28679.16,28673.61,28668.31,28663.25,28659.07,28655.15,28649.82,28644.13,28636.67,28629.01,28621.01,28615.96,28610.62,28604.17,28595.77,28586.69,28577.67,28572.87,28367.49,28345.62,28332.42,28319.46,28296.06,28271.8,28238.59,28208.14
MD NewVACases,36.7,46.79,58.17,63.83,72.26,76.01,72.53,27.41,52.57,88.75,85.12,80.04,92.09,73.87,42.18,71.33,72.06,87.99,100.73,101.5,74.02,62.97,65.13,72.13,105.96,92.8,93.29,63.47,74.93,70.42,85.17,101.93,87.22,80.99,70.79,72.83,75.31,92.45,103.74,57.71,46.8,52.52,67.88,53.18,80.19,92.28,83.18,91.84,71.08,61.05,68.38,88.43,90.55,81.66,78.04,55.79,59.47,66.15,72.91,79.49,69.27,65.96,55.76,50.66,55.6,65.81,63.88,68.56,56.25,40.24,37.17,54.82,57.38,57.21,46.86,44.4,23.69,28.86,35.27,37.43,33.05,33.81,26.55,19.47,16.21,19.63,20.46,18.16,19.57,15.25,9.76,8.81,10.03,11.73,11.46,11.06,6.69,7.46,5.0,5.07,8.23,8.66,6.45,3.69,3.03,2.25,3.7,6.05,5.36,4.65,4.01,2.19,2.3,4.08,3.77,3.98,4.26,3.99,3.2,2.54,2.5,3.93,5.54,5.3,5.06,4.18,3.92,5.33,5.69,7.46,7.66,8.0,5.05,5.34,6.44,8.4,9.08,9.03,4.79,6.45,21.87,13.2,12.96,23.4,24.26,33.21,30.45,29.03
VA VACases,76610.29,76478.79,76066.77,76066.77,76066.77,75869.14,75657.31,75463.66,74831.83,74831.83,74831.83,74831.83,74596.83,74356.87,74026.95,73902.9,73241.88,73241.88,73241.88,73033.19,72771.05,72515.44,72284.26,71610.31,71610.31,71610.31,71361.88,70743.16,70454.18,69707.17,69707.17,69707.17,69363.11,69016.1,68680.06,68373.46,67589.06,67589.06,67589.06,67223.16,66895.81,66515.48,66335.33,65602.02,65602.02,65602.02,65257.77,64907.67,64614.46,64301.33,63583.15,63583.15,63583.15,63273.37,62962.76,62657.64,62378.63,61760.86,61760.86,61760.86,61513.48,61268.86,61041.31,60834.82,60307.55,60307.55,60307.55,60096.85,59886.07,59705.02,59547.28,59133.05,59133.05,59133.05,58970.36,58809.47,58657.47,58532.47,58220.9,58220.9,58220.9,58117.24,58018.81,57925.12,57851.36,57682.81,57682.81,57682.81,57615.81,57556.5,57498.82,57440.22,57350.28,57350.28,57350.28,57312.71,57274.07,57238.84,57205.74,57189.71,57168.95,57144.0,57121.62,57095.2,57071.22,57059.37,57049.4,57035.29,57019.4,57003.95,56985.61,56960.97,56948.33,56940.33,56927.47,56909.09,56894.33,56877.08,56856.1,56843.21,56833.26,56828.18,56819.25,56808.51,56793.82,56772.12,56759.79,56753.38,56747.04,56735.16,56725.9,56707.32,56690.86,56674.75,56666.89,56652.21,56627.66,56606.57,56584.16,56568.3,56177.46,56138.53,56104.34,56081.32,56057.75,55999.55,55957.28,55907.27
VA NewVACases,131.5,412.02,0.0,0.0,197.63,211.83,193.65,631.83,0.0,0.0,0.0,234.99,239.96,329.93,124.05,661.02,0.0,0.0,208.69,262.14,255.62,231.18,673.95,0.0,0.0,248.44,310.86,288.98,747.01,0.0,0.0,344.06,347.01,336.04,306.6,784.4,0.0,0.0,365.9,327.35,380.33,180.15,733.31,0.0,0.0,344.25,350.1,293.21,313.13,718.18,0.0,0.0,309.77,310.62,305.12,279.01,617.77,0.0,0.0,247.38,244.62,227.55,206.48,527.27,0.0,0.0,210.7,210.79,181.05,157.74,414.23,0.0,0.0,162.69,160.89,151.99,125.0,311.57,0.0,0.0,103.66,98.43,93.69,73.75,168.55,0.0,0.0,67.01,59.3,57.69,58.6,89.94,0.0,0.0,37.57,38.64,35.23,33.1,16.04,20.76,24.95,22.38,26.42,23.99,11.85,9.96,14.11,15.89,15.45,18.34,24.64,12.64,8.0,12.85,18.38,14.77,17.25,20.98,12.89,9.94,5.09,8.92,10.75,14.68,21.71,12.33,6.42,6.34,11.88,9.27,18.57,16.46,16.12,7.85,14.69,24.55,21.09,22.41,15.87,5.99,38.93,34.18,23.03,23.57,58.2,42.27,50.01,45.78
DC VACases,2538.83,2537.22,2524.04,2524.04,2524.04,2519.07,2514.98,2513.06,2495.58,2495.58,2495.58,2495.58,2488.85,2484.04,2479.43,2476.54,2458.11,2458.11,2458.11,2450.97,2444.68,2440.75,2435.7,2412.98,2412.98,2412.98,2405.48,2393.22,2387.25,2358.71,2358.71,2358.71,2350.61,2342.24,2330.45,2315.43,2283.16,2283.16,2283.16,2278.87,2272.26,2267.25,2241.16,2241.16,2241.16,2241.16,2233.14,2227.21,2221.64,2214.51,2186.57,2186.57,2186.57,2178.95,2170.54,2165.53,2160.2,2137.91,2137.91,2137.91,2130.7,2117.91,2117.91,2115.27,2092.18,2092.18,2092.18,2084.33,2078.24,2073.15,2067.65,2048.18,2048.18,2048.18,2043.05,2038.36,2036.03,2032.67,2019.92,2019.92,2019.92,2017.15,2014.71,2010.38,2010.38,2002.89,2002.89,2002.89,2001.16,1998.28,1997.03,1995.67,1990.02,1990.02,1990.02,1988.54,1986.89,1985.37,1984.97,1982.13,1982.13,1982.13,1981.28,1980.84,1980.6,1979.04,1979.04,1979.04,1979.04,1978.4,1977.32,1977.8,1976.51,1976.11,1976.11,1976.11,1975.79,1975.27,1974.91,1973.83,1973.63,1973.63,1973.63,1973.19,1972.83,1972.43,1971.06,1970.22,1970.22,1970.22,1969.94,1968.98,1968.66,1968.3,1966.61,1966.61,1966.61,1965.53,1964.33,1963.89,1949.22,1948.5,1947.46,1945.65,1945.05,1940.8,1940.0,1937.28
DC NewVACases,1.6,13.19,0.0,0.0,4.97,4.09,1.92,17.47,0.0,0.0,0.0,6.73,4.81,4.61,2.89,18.44,0.0,0.0,7.13,6.29,3.93,5.05,22.73,0.0,0.0,7.49,6.77,5.97,28.54,0.0,0.0,8.1,8.38,11.78,15.03,32.26,0.0,0.0,4.29,6.61,5.01,26.09,0.0,0.0,0.0,8.02,5.93,5.57,7.13,27.94,0.0,0.0,7.62,8.42,5.01,5.33,22.28,0.0,0.0,7.21,12.79,0.0,2.65,23.09,0.0,0.0,7.86,6.09,5.09,5.49,19.48,0.0,0.0,5.13,4.69,2.32,3.37,12.75,0.0,0.0,2.77,2.44,4.33,0.0,7.49,0.0,0.0,1.72,2.89,1.24,1.36,5.65,0.0,0.0,1.48,1.64,1.52,0.4,2.85,0.0,0.0,0.84,0.44,0.24,1.56,0.0,0.0,0.0,0.64,1.08,-0.48,1.28,0.4,0.0,0.0,0.32,0.52,0.36,1.08,0.2,0.0,0.0,0.44,0.36,0.4,1.36,0.84,0.0,0.0,0.28,0.96,0.32,0.36,1.68,0.0,0.0,1.08,1.2,0.44,4.09,0.72,1.04,1.8,0.6,4.25,0.8,2.73,2.16
